Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,138.412994,139.321228,137.877625,139.292542,98.763382,4181594
2016-06-29,140.057358,141.950287,140.009567,141.931168,100.634232,3522614
2016-06-30,142.313583,145.229446,142.131927,145.105164,102.884743,4149587
2016-07-01,145.105164,146.242828,144.741867,145.650101,103.271118,2780582
2016-07-05,144.541107,145.315491,144.130020,145.009567,102.816940,2578599
2016-07-06,145.172089,145.707458,143.326965,145.669220,103.284660,2687592
2016-07-07,146.032501,146.931168,145.210327,145.889099,103.440582,2236766
2016-07-08,147.227539,147.801147,146.347992,147.667297,104.701355,3180468
2016-07-11,147.801147,149.177826,147.705551,148.499039,105.291130,2964050
2016-07-12,149.139572,150.210327,148.680695,150.133850,106.450233,4020615
2016-07-13,150.812622,151.376678,150.152969,151.070740,107.114532,2872734
2016-07-14,151.826004,154.302109,151.606125,153.231354,108.646492,4850930
2016-07-15,152.868073,152.944550,151.529633,152.753342,108.307533,4682733
2016-07-18,152.294449,153.680695,151.749527,152.829834,108.361801,7039266
2016-07-19,154.665390,155.009567,150.946457,152.562134,108.171989,7447520
2016-07-20,152.934998,154.598465,152.581268,154.263855,109.378571,4577610
2016-07-21,153.680695,154.732315,152.858505,153.393875,108.761726,3680769
2016-07-22,153.709366,155.038239,153.422562,154.942642,109.859863,2636025
2016-07-25,154.875717,155.717010,154.636703,155.497131,110.253021,2933612
2016-07-26,155.497131,156.405350,154.273422,154.990433,109.893715,3027752
2016-07-27,154.990433,155.420654,154.091782,154.713196,109.697166,2262184
2016-07-28,154.282990,154.694077,153.642441,154.273422,109.385368,2448058
2016-07-29,154.263855,154.560226,152.992355,153.556412,108.876938,3710685
2016-08-01,153.585083,154.541107,152.810699,154.349899,109.439590,2953486
2016-08-02,154.177826,154.349899,153.307846,153.518158,108.849838,3222621
2016-08-03,153.087952,153.785858,152.772461,153.604202,108.910873,2993338
2016-08-04,153.785858,154.588913,153.078400,154.445511,109.507370,2603599
2016-08-05,154.875717,156.319305,154.464630,156.309753,110.829193,3987770
2016-08-08,155.573608,156.089859,154.474182,154.913956,110.788139,3179108
2016-08-09,155.086044,155.611862,154.541107,154.655838,110.603577,2863425
2016-08-10,155.057358,155.506699,154.837479,154.952194,110.815483,2580168
2016-08-11,155.114716,157.695984,155.047806,156.338425,111.806885,9171956
2016-08-12,156.013382,156.271515,154.416824,154.827911,110.726608,2660083
2016-08-15,155.258133,155.803055,154.665390,154.761002,110.678734,3107038
2016-08-16,154.024857,154.808792,153.623322,153.632889,109.871964,2311869
2016-08-17,153.891006,154.072662,152.810699,153.384323,109.694244,3374291
2016-08-18,153.814529,154.875717,153.384323,154.263855,110.323242,3819992
2016-08-19,153.766724,153.833649,152.504776,153.001907,109.420753,2944699
2016-08-22,152.963669,153.508606,152.131927,152.963669,109.393402,2133108
2016-08-23,153.279160,154.244736,153.183563,153.212234,109.571175,2968653
2016-08-24,152.858505,153.135757,151.357559,152.055450,108.743874,3813507
2016-08-25,152.007645,152.523895,151.453156,151.653915,108.456741,2693450
2016-08-26,151.892929,153.384323,150.908218,151.357559,108.244759,2613849
2016-08-29,151.845123,153.164429,151.529633,152.695984,109.201973,2589791
2016-08-30,152.734222,153.107071,151.826004,152.390060,108.983162,1896712
2016-08-31,152.638626,152.638626,151.300186,151.892929,108.627647,2430486
2016-09-01,151.357559,152.600388,151.147232,152.523895,109.078880,2466886
2016-09-02,152.848953,153.508606,152.151047,152.533463,109.085724,2421908
2016-09-06,152.848953,153.785858,152.112808,153.298279,109.632675,3131829
2016-09-07,153.145309,154.646271,152.963669,154.531555,110.514671,2999196
2016-09-08,153.489487,154.120453,151.778198,152.007645,108.709671,4145507
2016-09-09,151.080307,151.434036,148.804977,148.843216,106.446609,5424556
2016-09-12,148.432129,151.558319,148.030594,151.328873,108.224266,4568405
2016-09-13,150.697891,150.984711,148.661575,148.957932,106.528664,3803988
2016-09-14,148.852768,149.015289,146.644363,147.275330,105.325333,4038188
2016-09-15,147.514343,149.455063,146.472275,148.814529,106.426125,3813298
2016-09-16,148.221802,148.565964,146.720840,147.074570,105.181747,6760926
2016-09-19,148.059280,149.321228,147.753342,148.059280,105.885971,2562805
2016-09-20,149.015289,149.684509,147.657745,147.657745,105.598824,2258419
2016-09-21,148.097519,148.833649,147.103256,148.690247,106.337219,2587699
2016-09-22,149.282990,150.305923,148.843216,149.244736,106.733742,2814891
2016-09-23,148.776291,149.177826,147.906311,148.164429,105.961151,2826501
2016-09-26,147.667297,147.667297,146.711288,147.208420,105.277481,2649832
2016-09-27,147.533463,149.875717,147.045883,149.875717,107.185013,3124611
2016-09-28,150.086044,151.653915,149.359467,151.328873,108.224266,3462260
2016-09-29,151.653915,157.743790,150.535370,151.156784,108.101173,3530041
2016-09-30,151.912048,152.810699,151.108994,151.864243,108.607140,3762357
2016-10-03,151.108994,151.405350,150.114716,150.678772,107.759308,2330279
2016-10-04,150.736145,151.558319,148.967499,149.579346,106.973061,3016769
2016-10-05,150.162521,150.889099,149.827911,150.172089,107.396965,1761987
2016-10-06,149.942642,150.506699,149.034424,149.980881,107.260239,2039805
2016-10-07,150.229446,150.764816,148.049713,148.824097,106.432915,2794807
2016-10-10,149.818359,151.520081,149.770554,150.114716,107.355957,2595440
2016-10-11,149.837479,150.047806,147.122375,147.982788,105.831261,3034760
2016-10-12,148.154877,148.154877,146.347992,147.504776,105.489410,3100344
2016-10-13,146.940720,147.437866,145.573608,146.959854,105.099724,3043755
2016-10-14,147.676865,148.690247,147.313583,147.657745,105.598824,4558677
2016-10-17,147.657745,149.034424,147.552582,147.963669,105.817581,6161358
2016-10-18,143.422562,144.359467,141.290634,144.091782,103.048584,13358048
2016-10-19,144.617584,145.745697,144.196945,144.608032,103.417763,4846013
2016-10-20,144.627151,146.175903,144.378586,144.856598,103.595558,4208163
2016-10-21,143.957932,144.502869,142.982788,143.049713,102.303345,4617253
2016-10-24,143.785858,144.856598,143.785858,143.948380,102.946022,2789368
2016-10-25,143.948380,144.512421,143.240921,144.244736,103.157967,2769285
2016-10-26,144.082214,146.214142,143.652008,145.133850,103.793808,2941038
2016-10-27,146.099426,147.284897,145.334610,146.606125,104.846741,4423848
2016-10-28,147.275330,147.648178,145.487579,145.898666,104.340759,3822607
2016-10-31,146.042068,147.543015,146.042068,146.931168,105.079193,3716647
2016-11-01,146.749527,147.141495,145.066925,146.070740,104.463852,3338727
2016-11-02,145.774384,146.606125,145.000000,145.267685,103.889534,3215822
2016-11-03,145.803055,146.978973,145.124283,145.669220,104.176689,3011225
2016-11-04,145.697891,146.883362,145.191208,145.726578,104.217705,2584038
2016-11-07,147.217972,149.244736,147.074570,148.871887,106.467110,3979925
2016-11-08,147.762909,149.072662,146.328873,148.346085,107.053551,4102307
2016-11-09,146.233276,148.718933,144.359467,148.001907,106.805145,5652270
2016-11-10,150.726578,154.072662,150.659653,153.173996,110.537613,8070727
2016-11-11,152.934998,154.244736,152.323135,154.177826,111.261978,4651144
2016-11-14,154.158707,154.741867,150.650101,151.252396,109.150856,5435539
2016-11-15,151.453156,152.151047,150.621414,151.692154,109.468224,3636942
2016-11-16,151.491394,152.533463,151.080307,152.284897,109.895981,2356429
2016-11-17,152.217972,152.896744,151.864243,152.772461,110.247826,2365215
2016-11-18,152.772461,153.652008,152.208420,153.336517,110.654877,3118754
2016-11-21,153.623322,155.831741,153.317398,155.611862,112.296883,4850407
2016-11-22,155.831741,155.831741,154.827911,155.516251,112.227852,2898257
2016-11-23,154.818359,155.238998,154.263855,154.856598,111.751839,2356324
2016-11-25,154.713196,156.013382,154.713196,155.965576,112.552139,1679144
2016-11-28,156.022949,157.418732,155.544937,157.284897,113.504204,4654072
2016-11-29,156.787766,157.179733,155.860428,156.338425,112.821198,3293017
2016-11-30,156.166351,156.596558,155.076477,155.086044,111.917435,4600099
2016-12-01,154.827911,155.066925,151.338425,152.791580,110.261627,4848942
2016-12-02,152.007645,153.240921,151.443588,152.982788,110.399628,2866981
2016-12-05,153.776291,154.063095,152.571701,152.810699,110.275429,3605667
2016-12-06,153.087952,153.718933,151.940720,153.298279,110.627258,2990514
2016-12-07,153.537292,157.915863,153.336517,157.543015,113.690468,4639115
2016-12-08,157.619507,158.699814,156.998093,158.087952,114.083763,3416654
2016-12-09,157.915863,159.388138,157.361374,159.196945,114.884041,3291657
2016-12-12,159.388138,159.455063,157.810699,158.221802,114.180336,3548346
2016-12-13,158.393875,162.476105,158.393875,160.889099,116.105186,6205186
2016-12-14,160.965576,162.418732,160.086044,161.099426,116.256943,4313913
2016-12-15,160.621414,162.380493,160.401535,160.630981,115.918907,3544476
2016-12-16,161.539200,161.673035,158.757172,159.397705,115.028923,7448148
2016-12-19,159.493301,159.904404,158.699814,159.349899,114.994415,3091871
2016-12-20,160.124283,160.850861,159.130020,160.229446,115.629158,2274632
2016-12-21,158.938812,160.554489,157.982788,159.971313,115.442856,3740182
2016-12-22,160.000000,160.831741,159.254303,159.713196,115.256592,2931520
2016-12-23,159.655838,160.124283,159.130020,159.378586,115.015121,1779455
2016-12-27,159.636703,160.592728,159.512421,159.789673,115.311783,1461785
2016-12-28,159.933075,160.363297,158.699814,158.881454,114.656342,1838345
2016-12-29,158.718933,159.646271,158.699814,159.273422,114.939240,1740021
2016-12-30,159.120453,159.369019,158.221802,158.690247,114.518402,3088629
2017-01-03,159.655838,160.487579,158.709366,159.837479,115.346268,3069278
2017-01-04,160.391968,162.399612,160.000000,161.816437,116.774376,3536944
2017-01-05,161.806885,161.940720,159.904404,161.281067,116.388031,2805686
2017-01-06,161.271515,162.447418,160.152969,162.074570,116.960670,3080993
2017-01-09,162.017212,162.332703,160.248566,160.277252,115.663620,3336635
2017-01-10,160.592728,160.697891,158.068832,158.240921,114.194107,4308160
2017-01-11,158.747604,160.382416,158.317398,160.372849,115.732605,3765077
2017-01-12,160.391968,160.621414,158.279160,160.564056,115.870613,3062165
2017-01-13,160.583176,161.070740,159.541107,159.980881,115.449753,3007668
2017-01-17,159.359467,160.783936,158.814529,160.506699,115.829216,3468222
2017-01-18,160.086044,161.175903,159.359467,159.464630,115.077187,4192159
2017-01-19,159.617584,160.086044,158.508606,159.474182,115.084106,7283716
2017-01-20,160.430206,163.135757,158.699814,163.049713,117.664391,13273740
2017-01-23,162.600388,163.718933,162.533463,163.508606,117.995529,5730197
2017-01-24,163.824097,168.260040,163.632889,168.164429,121.355377,7272210
2017-01-25,168.508606,171.367111,168.384323,170.449326,123.004303,6194935
2017-01-26,170.229446,171.013382,169.703629,170.803055,123.259583,3204839
2017-01-27,170.621414,171.319305,169.502869,169.502869,122.321289,3642486
2017-01-30,169.196945,169.282990,166.902481,168.068832,121.286415,4283161
2017-01-31,167.351822,167.858505,165.975143,166.845123,120.403351,4329394
2017-02-01,167.304016,167.973236,165.286804,166.625244,120.244675,2924302
2017-02-02,166.567871,167.275330,165.917786,166.902481,120.444710,2741043
2017-02-03,167.304016,168.585083,167.198853,168.087952,121.300209,3461528
2017-02-06,167.600388,168.240921,166.711288,168.126190,121.327820,2772737
2017-02-07,168.260040,170.764816,168.164429,170.611862,123.121552,4051681
2017-02-08,169.694077,169.694077,168.145309,168.422562,122.502716,3047103
2017-02-09,168.422562,169.980881,168.173996,169.416824,123.225891,3232872
2017-02-10,169.569794,171.003830,168.986618,170.822174,124.248085,3065512
2017-02-13,171.357559,171.988525,170.975143,171.472275,124.720894,3235696
2017-02-14,170.717010,172.208420,170.506699,172.208420,125.256371,2904219
2017-02-15,172.275330,173.919693,171.902481,173.690247,126.334160,3048358
2017-02-16,173.470367,174.751434,172.915863,173.451248,126.160332,3401069
2017-02-17,173.279160,173.585083,172.084137,172.724670,125.631866,3715915
2017-02-21,172.657745,172.839386,171.242828,172.332703,125.346779,4686394
2017-02-22,172.170166,173.365204,172.170166,173.183563,125.965614,3159443
2017-02-23,173.996170,174.474182,172.963669,173.661575,126.313324,2387495
2017-02-24,172.284897,173.508606,171.978973,173.374756,126.104736,3451905
2017-02-27,173.221802,173.279160,171.395798,171.510513,124.748726,3861100
2017-02-28,171.491394,172.686417,171.462708,171.912048,125.040787,3423976
2017-03-01,172.543015,174.521988,172.112808,173.948380,126.521942,3143858
2017-03-02,173.881454,173.881454,172.495224,172.590820,125.534508,3052437
2017-03-03,172.590820,173.346085,171.854691,172.131927,125.200714,1905812
2017-03-06,171.816437,173.030594,171.673035,172.533463,125.492737,3351802
2017-03-07,172.762909,173.317398,172.275330,172.447418,125.430183,3117603
2017-03-08,172.801147,172.992355,171.414917,171.558319,124.783501,3721040
2017-03-09,171.271515,171.367111,168.145309,169.388138,123.204994,5694529
2017-03-10,170.372849,171.596558,169.617584,170.009567,123.656998,3242914
2017-03-13,170.028687,170.229446,168.661575,168.699814,122.704361,3642381
2017-03-14,168.432129,169.043976,167.504776,167.992355,122.189796,3292285
2017-03-15,167.982788,168.527725,167.065002,168.078400,122.252327,3991013
2017-03-16,170.611862,171.128113,169.043976,169.445511,123.246765,4510143
2017-03-17,168.537292,169.015289,167.925430,167.925430,122.141129,6193366
2017-03-20,167.925430,168.432129,167.437866,167.973236,122.175880,2590001
2017-03-21,168.269592,168.479919,166.195023,166.233276,120.910332,4108374
2017-03-22,166.386230,167.361374,165.200760,167.093689,121.536118,3609223
2017-03-23,166.759079,167.944550,165.927338,167.131927,121.563950,3912040
2017-03-24,167.418732,167.782028,165.764816,166.185471,120.875534,3369898
2017-03-27,165.095596,166.500961,164.521988,166.128113,120.833809,3408914
2017-03-28,166.290634,167.304016,165.391968,166.835571,121.348404,3685999
2017-03-29,166.634796,166.816437,165.831741,166.290634,120.952011,3227538
2017-03-30,166.214142,166.912048,166.051620,166.214142,120.896393,3314042
2017-03-31,166.328873,167.256210,166.051620,166.481842,121.091125,3047730
2017-04-03,166.175903,167.179733,165.755264,166.826004,121.341431,4483679
2017-04-04,165.889099,167.265778,165.640533,166.845123,121.355331,3251909
2017-04-05,167.017212,168.575531,165.210327,165.277252,120.214935,6525889
2017-04-06,165.841293,165.841293,164.674957,164.866150,119.915932,3593428
2017-04-07,164.512421,165.325043,163.747604,164.569794,119.700363,3753362
2017-04-10,164.942642,164.971313,163.479919,163.671127,119.046722,3964235
2017-04-11,163.145309,163.699814,161.548752,163.078400,118.615585,5116927
2017-04-12,163.518158,163.671127,162.543015,163.154877,118.671234,3427637
2017-04-13,162.447418,163.824097,162.074570,162.074570,117.885475,3352953
2017-04-17,162.284897,163.766724,162.160614,163.575531,118.977196,3891329
2017-04-18,163.279160,164.139572,162.361374,162.571701,118.247078,6637393
2017-04-19,154.646271,155.487579,152.581268,154.579346,112.433746,20171378
2017-04-20,154.225616,155.258133,153.441681,155.162521,112.857956,6785193
2017-04-21,154.923523,154.980881,153.326965,153.326965,111.522858,5865759
2017-04-24,154.196945,154.464630,153.365204,153.680695,111.780197,5565348
2017-04-25,154.665390,154.913956,153.326965,153.336517,111.529823,5083978
2017-04-26,153.470367,154.015289,152.858505,153.021027,111.300362,4526879
2017-04-27,153.240921,153.422562,152.609940,153.269592,111.481102,4312240
2017-04-28,153.441681,153.527725,152.676865,153.240921,111.460281,4345189
2017-05-01,153.011475,153.365204,151.720840,151.854691,110.452003,5162324
2017-05-02,152.428299,152.476105,151.663483,152.103256,110.632820,3355777
2017-05-03,151.759079,152.437866,151.548752,151.653915,110.305962,4176992
2017-05-04,151.902481,152.141495,151.395798,152.055450,110.598007,4477508
2017-05-05,146.768646,148.929260,146.271515,148.231354,107.816536,13097280
2017-05-08,146.080307,146.720840,145.506699,146.300186,107.451439,7836632
2017-05-09,145.889099,146.367111,144.894836,145.420654,106.805443,7168238
2017-05-10,144.980881,145.669220,144.483749,144.598465,106.201569,5229895
2017-05-11,144.407272,144.502869,143.202682,144.024857,105.780312,5886783
2017-05-12,143.690247,144.608032,143.403442,143.757172,105.583702,3886204
2017-05-15,143.996170,145.152969,143.833649,144.847031,106.384148,4440793
2017-05-16,144.990433,147.217972,144.990433,146.921600,107.907837,5767330
2017-05-17,146.558319,147.361374,144.254303,144.292542,105.976913,5430309
2017-05-18,144.225616,144.674957,143.508606,144.149139,105.871590,3424813
2017-05-19,144.369019,145.755264,144.254303,145.296371,106.714172,5902578
2017-05-22,145.411087,146.118546,144.933075,145.927338,107.177605,3453997
2017-05-23,145.860428,146.921600,145.238998,145.344162,106.749268,2682467
2017-05-24,145.516251,146.042068,144.579346,145.803055,107.086327,3904090
2017-05-25,146.510513,146.969406,146.223709,146.462708,107.570801,2701504
2017-05-26,146.128113,146.271515,145.372849,145.783936,107.072258,2555692
2017-05-30,145.267685,145.956024,144.923523,145.057358,106.538628,3834636
2017-05-31,145.344162,146.080307,144.980881,145.917786,107.170593,3706396
2017-06-01,146.080307,146.147232,144.961761,145.956024,107.198662,3052333
2017-06-02,146.338425,146.462708,145.124283,145.363297,106.763321,3750642
2017-06-05,145.143402,146.204590,145.009567,145.707458,107.016090,4157955
2017-06-06,145.315491,146.166351,145.315491,145.669220,106.988022,3971871
2017-06-07,146.319305,147.418732,144.168259,144.340347,106.012032,5089522
2017-06-08,144.359467,146.099426,144.282990,145.411087,106.798401,3879614
2017-06-09,145.315491,147.476105,145.200760,147.323135,108.202736,4562129
2017-06-12,147.409180,150.286804,147.246658,148.355637,108.961067,6769189
2017-06-13,148.604202,148.642441,147.370941,147.466537,108.308067,3685581
2017-06-14,147.198853,148.126190,146.214142,147.045883,107.999123,3189359
2017-06-15,146.548752,147.887192,146.548752,147.437866,108.286995,4868398
2017-06-16,147.447418,148.585083,146.242828,148.546844,109.101494,7052132
2017-06-19,148.671127,149.005737,147.743790,148.030594,108.722336,4842457
2017-06-20,147.686417,148.556412,147.466537,148.135757,108.799591,4687858
2017-06-21,148.938812,148.938812,146.644363,147.026764,107.985107,4141846
2017-06-22,147.753342,148.173996,146.931168,147.609940,108.413391,2485819
2017-06-23,147.552582,147.877625,147.036331,147.332703,108.209793,3433181
2017-06-26,147.906311,148.900574,147.829834,148.403442,108.996185,2252561
2017-06-27,148.183563,148.508606,147.705551,147.944550,108.659157,2496279
2017-06-28,148.326965,148.709366,147.973236,148.489487,109.059387,2323166
2017-06-29,148.518158,148.891006,146.864243,147.351822,108.223824,3412261
2017-06-30,147.495224,147.705551,146.405350,147.065002,108.013168,3735789
2017-07-03,146.826004,149.168259,146.768646,148.738052,109.241920,2952335
2017-07-05,148.919693,149.034424,146.873810,146.912048,107.900833,3728362
2017-07-06,146.615677,147.065002,145.535370,145.659653,106.980995,2884345
2017-07-07,145.908218,146.739960,145.449326,146.214142,107.388237,2573265
2017-07-10,146.185471,147.122375,145.917786,146.673035,107.725281,3353685
2017-07-11,146.520081,146.892929,145.363297,146.453156,107.563782,3606085
2017-07-12,146.730408,147.456985,146.319305,146.940720,107.921844,3240403
2017-07-13,146.940720,147.409180,146.453156,146.873810,107.872726,2590001
2017-07-14,147.237091,147.820267,146.653915,147.456985,108.301041,3406194
2017-07-17,146.835571,147.112808,145.544937,146.281067,107.437401,4981680
2017-07-18,145.659653,147.504776,145.315491,147.227539,108.132507,7914873
2017-07-19,143.422562,143.642441,140.258133,141.042068,103.589561,14951106
2017-07-20,141.042068,142.284897,140.564056,141.166351,103.680824,7543961
2017-07-21,141.099426,141.367111,140.066925,140.611862,103.273590,6808937
2017-07-24,140.535370,140.573608,139.388138,139.569794,102.508240,4055970
2017-07-25,140.124283,141.003830,139.608032,139.761002,102.648689,4402509
2017-07-26,139.837479,140.019119,138.116638,138.967499,102.065887,4113290
2017-07-27,138.623322,139.005737,137.323135,138.690247,101.862236,6726617
2017-07-28,138.441681,138.661575,137.514343,137.944550,101.314583,3195321
2017-07-31,138.030594,138.556412,137.829834,138.307846,101.581398,4556062
2017-08-01,138.623322,139.263855,138.355637,138.910141,102.023727,3367597
2017-08-02,138.738052,138.900574,137.877625,138.097519,101.426941,3703781
2017-08-03,138.078400,138.948380,138.078400,138.565964,101.770950,3175028
2017-08-04,138.623322,138.996170,138.049713,138.776291,101.925446,2666672
2017-08-07,138.623322,138.709366,136.472275,137.160614,100.738785,4830742
2017-08-08,135.755264,136.481842,135.755264,135.860428,100.838135,3450440
2017-08-09,135.516251,135.783936,134.980881,135.535370,100.596893,3060387
2017-08-10,135.411087,136.156784,135.019119,135.602295,100.646545,4733568
2017-08-11,136.185471,136.319305,135.296371,135.602295,100.646545,3142184
2017-08-14,135.755264,136.481842,135.697891,136.061188,100.987160,2352036
2017-08-15,136.281067,137.036331,134.397705,135.822174,100.809761,4896849
2017-08-16,135.554489,136.625244,135.382416,136.233276,101.114868,3439039
2017-08-17,136.252396,136.606125,134.512421,134.512421,99.837608,4625517
2017-08-18,134.674957,134.942642,133.441681,133.556412,99.128052,4343724
2017-08-21,133.451248,134.244736,133.011475,134.158707,99.575096,3337472
2017-08-22,134.455063,134.942642,134.206497,134.808792,100.057610,2661442
2017-08-23,134.512421,136.759079,134.493301,135.889099,100.859398,4234522
2017-08-24,136.233276,137.361374,135.994263,136.653915,101.427071,3757441
2017-08-25,136.998093,137.848953,136.950287,137.418732,101.994743,3005053
2017-08-28,137.772461,138.202682,136.128113,136.242828,101.121964,5319956
2017-08-29,135.850861,137.122375,135.659653,136.845123,101.568985,3147937
2017-08-30,136.959854,136.978973,136.147232,136.290634,101.157448,2861856
2017-08-31,136.730408,137.342255,136.357559,136.739960,101.490944,3824594
2017-09-01,136.692154,138.145309,136.692154,137.743790,102.236000,3505878
2017-09-05,137.189301,138.011475,136.424469,136.749527,101.498047,3239985
2017-09-06,137.552582,138.116638,137.189301,137.495224,102.051537,3423872
2017-09-07,137.762909,138.279160,136.147232,136.615677,101.398689,4380857
2017-09-08,136.854691,136.854691,135.411087,136.185471,101.079384,3521045
2017-09-11,137.227539,138.747604,136.720840,138.489487,102.789497,4825616
2017-09-12,138.728485,139.933075,138.154877,139.349899,103.428055,5479053
2017-09-13,138.957932,139.856598,138.948380,139.569794,103.591309,4289646
2017-09-14,139.445511,139.942642,139.110901,139.139572,103.271973,3929717
2017-09-15,138.451248,138.785858,137.743790,138.451248,102.761101,7737471
2017-09-18,138.441681,139.082214,137.925430,138.193115,102.569496,3158397
2017-09-19,138.422562,138.604202,137.877625,138.040146,102.455971,3623762
2017-09-20,138.556412,139.464630,138.068832,139.464630,103.513245,5698085
2017-09-21,139.244736,139.474182,138.718933,138.871887,103.073326,2673158
2017-09-22,139.187378,139.187378,138.231354,138.747604,102.981064,2920746
2017-09-25,138.738052,139.608032,138.537292,139.455063,103.506157,5452903
2017-09-26,139.923523,140.936905,139.521988,140.114716,103.995758,4695076
2017-09-27,140.229446,140.439774,138.652008,139.254303,103.357124,3663824
2017-09-28,139.254303,139.445511,137.868073,139.254303,103.357124,2902441
2017-09-29,139.053543,139.282990,138.546844,138.699814,102.945595,2776816
2017-10-02,138.957932,140.411087,138.824097,140.210327,104.066696,3109967
2017-10-03,140.238998,140.726578,139.904404,140.325043,104.151855,2408624
2017-10-04,140.535370,140.554489,139.684509,140.038239,103.938988,2347642
2017-10-05,140.229446,141.051620,140.038239,140.267685,104.109299,2810079
2017-10-06,140.191208,140.391968,139.885284,140.038239,103.938988,2743867
2017-10-09,140.057358,141.290634,139.913956,140.908218,104.584702,2806000
2017-10-10,141.214142,142.399612,141.156784,141.969406,105.372330,4218100
2017-10-11,141.873810,141.940720,140.803055,141.128113,104.747902,3872501
2017-10-12,141.070740,141.386230,140.315491,140.564056,104.329247,3414458
2017-10-13,140.994263,141.347992,140.478012,140.630981,104.378922,2621904
2017-10-16,140.745697,141.175903,140.066925,140.372849,104.187347,3192497
2017-10-17,140.181641,140.650101,139.751434,140.095596,103.981537,6665530
2017-10-18,150.210327,154.139572,150.047806,152.514343,113.198990,31892749
2017-10-19,152.772461,153.881454,152.093689,153.824097,114.171127,10370253
2017-10-20,153.986618,155.334610,152.743790,154.942642,115.001305,8230765
2017-10-23,154.923523,155.363297,152.523895,152.533463,113.213158,6045252
2017-10-24,152.629059,152.676865,148.346085,149.024857,110.609032,8571656
2017-10-25,149.149139,149.493301,146.328873,146.749527,108.920242,7239471
2017-10-26,147.523895,148.298279,146.787766,146.845123,108.991203,4498323
2017-10-27,147.743790,147.829834,146.185471,146.921600,109.047951,5120379
2017-10-30,146.998093,147.791580,145.994263,147.571701,109.530472,4404078
2017-10-31,147.543015,148.116638,146.204590,147.284897,109.317581,4527402
2017-11-01,147.323135,148.087952,147.065002,147.256210,109.296272,3389249
2017-11-02,147.399612,147.695984,146.185471,146.606125,108.813828,3553890
2017-11-03,146.673035,146.720840,144.827911,144.913956,107.557831,4635663
2017-11-06,145.095596,145.143402,143.671127,144.206497,107.032722,4705326
2017-11-07,144.713196,144.847031,143.881454,144.694077,107.394615,3871351
2017-11-08,144.933075,145.114716,143.671127,144.904404,107.550766,4847582
2017-11-09,143.336517,145.124283,143.269592,143.690247,107.715576,4996219
2017-11-10,144.024857,144.254303,142.581268,142.600388,106.898552,4505436
2017-11-13,142.332703,142.447418,141.414917,141.873810,106.353897,5342445
2017-11-14,141.443588,142.418732,141.003830,142.342255,106.705070,3930868
2017-11-15,141.491394,142.170166,139.780121,140.630981,105.422218,4992872
2017-11-16,141.233276,143.068832,141.013382,142.562134,106.869911,5697039
2017-11-17,142.772461,143.546844,142.284897,142.418732,106.762383,5142659
2017-11-20,144.015289,145.267685,143.307846,143.891006,107.866035,5937619
2017-11-21,144.646271,145.745697,144.550674,145.267685,108.898079,3928985
2017-11-22,145.315491,145.688339,144.674957,145.095596,108.769066,3361426
2017-11-24,145.267685,145.506699,144.674957,145.162521,108.819244,1247878
2017-11-27,145.372849,145.783936,144.952194,145.296371,108.919579,3529204
2017-11-28,145.650101,146.204590,145.028687,145.764816,109.270752,4156490
2017-11-29,146.089859,146.854691,145.478012,146.797318,110.044731,5333240
2017-11-30,146.892929,147.619507,146.347992,147.198853,110.345757,6799837
2017-12-01,147.609940,148.202682,146.185471,147.954117,110.911896,5824023
2017-12-04,149.101334,149.904404,148.250473,149.579346,112.130264,4878858
2017-12-05,149.569794,149.847031,147.877625,148.518158,111.334740,5301128
2017-12-06,147.323135,149.349899,147.313583,147.323135,110.438919,3567592
2017-12-07,146.835571,147.657745,146.520081,146.816437,110.059105,3944571
2017-12-08,148.164429,148.212234,146.797318,148.001907,110.947731,3682234
2017-12-11,148.623322,149.034424,147.772461,148.575531,111.377777,4291424
2017-12-12,150.382416,150.908218,148.336517,149.847031,112.330902,6612603
2017-12-13,149.713196,149.837479,147.122375,147.141495,110.302750,5922034
2017-12-14,147.801147,148.288712,146.940720,147.227539,110.367241,4850720
2017-12-15,146.854691,147.036331,145.344162,145.793503,109.292252,11798775
2017-12-18,146.835571,147.399612,146.472275,146.587006,109.887077,5327069
2017-12-19,147.275330,147.390060,146.357559,146.491394,109.815399,4305754
2017-12-20,146.892929,147.122375,146.061188,146.223709,109.614769,3959842
2017-12-21,146.434036,146.711288,144.827911,144.837479,108.575592,4344979
2017-12-22,145.143402,146.271515,144.837479,145.793503,109.292252,3128168
2017-12-26,145.803055,147.093689,145.793503,146.108994,109.528763,2593034
2017-12-27,146.223709,146.443588,145.898666,146.395798,109.743752,2248168
2017-12-28,146.462708,147.342255,146.462708,147.265778,110.395927,2811230
2017-12-29,147.390060,147.915863,146.673035,146.673035,109.951591,3480147
2018-01-02,147.705551,148.001907,146.787766,147.466537,110.546417,4395815
2018-01-03,150.420654,152.782028,149.455063,151.520081,113.585083,9875914
2018-01-04,152.629059,155.181641,152.361374,154.588913,115.885620,7903785
2018-01-05,155.296371,155.736145,154.015289,155.344162,116.451775,5434807
2018-01-08,155.506699,156.701721,154.588913,156.281067,117.154106,5478425
2018-01-09,156.692154,157.294449,155.889099,156.625244,117.412132,4541523
2018-01-10,155.745697,157.103256,155.353729,156.959854,117.662987,4366109
